size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,9,2026-03-11T12:25:43.350486Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.610042,1048576,,,blake3
1,9,2026-03-11T12:25:43.350476Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.607917,1048576,,,blake3
1,9,2026-03-11T12:25:43.350459Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.608542,1048576,,,blake3
1,9,2026-03-11T12:25:43.350541Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6789580000000001,1048576,,,blake3
1,9,2026-03-11T12:25:43.350448Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6067079999999999,1048576,,,blake3
1,9,2026-03-11T12:25:43.352171Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.508875,1048576,,None,blake3
1,9,2026-03-11T12:25:43.35227Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.579792,1048576,,None,blake3
1,9,2026-03-11T12:25:43.352299Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.568417,1048576,,None,blake3
1,9,2026-03-11T12:25:43.3524Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.629875,1048576,,None,blake3
1,9,2026-03-11T12:25:43.352431Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.616542,1048576,,None,blake3
1,9,2026-03-11T12:25:43.352501Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.664583,1048576,,None,blake3
1,9,2026-03-11T12:25:43.352567Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.7365,1048576,,None,blake3
1,9,2026-03-11T12:25:43.352624Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.789875,1048576,,None,blake3
1,9,2026-03-11T12:25:43.352887Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.055792,1048576,,None,blake3
1,9,2026-03-11T12:25:43.35292Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.1091249999999997,1048576,,None,blake3
1,9,2026-03-11T12:25:43.353049Z,elea,0.1.1,ef66ed9,add,,add_total,3.262459,,5,None,blake3
1,16,2026-03-11T12:25:43.390934Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.641208,1048576,,,blake3
1,16,2026-03-11T12:25:43.390891Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6080420000000001,1048576,,,blake3
1,16,2026-03-11T12:25:43.390873Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.606167,1048576,,,blake3
