size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,1,2026-03-11T12:25:18.128188Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.603416,1048576,,,blake3
1,1,2026-03-11T12:25:18.128176Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602125,1048576,,,blake3
1,1,2026-03-11T12:25:18.128197Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602875,1048576,,,blake3
1,1,2026-03-11T12:25:18.128169Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6120410000000001,1048576,,,blake3
1,1,2026-03-11T12:25:18.128161Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.596209,1048576,,,blake3
1,1,2026-03-11T12:25:18.129979Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.477541,1048576,,None,blake3
1,1,2026-03-11T12:25:18.13011Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.551542,1048576,,None,blake3
1,1,2026-03-11T12:25:18.130143Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.611375,1048576,,None,blake3
1,1,2026-03-11T12:25:18.13016Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5502079999999999,1048576,,None,blake3
1,1,2026-03-11T12:25:18.130223Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.580667,1048576,,None,blake3
1,1,2026-03-11T12:25:18.130399Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.852416,1048576,,None,blake3
1,1,2026-03-11T12:25:18.130449Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.8991249999999997,1048576,,None,blake3
1,1,2026-03-11T12:25:18.130481Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.9384580000000002,1048576,,None,blake3
1,1,2026-03-11T12:25:18.130515Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9845420000000003,1048576,,None,blake3
1,1,2026-03-11T12:25:18.130543Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.002834,1048576,,None,blake3
1,1,2026-03-11T12:25:18.130664Z,elea,0.1.1,ef66ed9,add,,add_total,3.169334,,5,None,blake3
1,2,2026-03-11T12:25:18.167681Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.608208,1048576,,,blake3
1,2,2026-03-11T12:25:18.167708Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602834,1048576,,,blake3
1,2,2026-03-11T12:25:18.167717Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602209,1048576,,,blake3
1,2,2026-03-11T12:25:18.16769Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.599542,1048576,,,blake3
1,2,2026-03-11T12:25:18.167699Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.600167,1048576,,,blake3
1,2,2026-03-11T12:25:18.169549Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.448042,1048576,,None,blake3
1,2,2026-03-11T12:25:18.16967Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.542791,1048576,,None,blake3
1,2,2026-03-11T12:25:18.169774Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.744417,1048576,,None,blake3
1,2,2026-03-11T12:25:18.169863Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.62075,1048576,,None,blake3
1,2,2026-03-11T12:25:18.169891Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.833208,1048576,,None,blake3
1,2,2026-03-11T12:25:18.169906Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.616708,1048576,,None,blake3
1,2,2026-03-11T12:25:18.169921Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6489170000000001,1048576,,None,blake3
1,2,2026-03-11T12:25:18.170048Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.99175,1048576,,None,blake3
1,2,2026-03-11T12:25:18.170081Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.030541,1048576,,None,blake3
1,2,2026-03-11T12:25:18.170117Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.064625,1048576,,None,blake3
