size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,1,2026-03-11T12:24:03.089144Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.639208,1048576,,,blake3
1,1,2026-03-11T12:24:03.089121Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6246659999999999,1048576,,,blake3
1,1,2026-03-11T12:24:03.089134Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.620917,1048576,,,blake3
1,1,2026-03-11T12:24:03.089153Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.620167,1048576,,,blake3
1,1,2026-03-11T12:24:03.0891Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.619875,1048576,,,blake3
1,1,2026-03-11T12:24:03.095434Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.948459,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.095507Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.99725,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.095605Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.931125,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.095622Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.901792,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.095704Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.168583,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.095844Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.392959,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.095909Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.456917000000001,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.095967Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,7.528708,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.096004Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,7.51875,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.096045Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.592291,1048576,,Zstd,blake3
1,1,2026-03-11T12:24:03.096176Z,elea,0.1.1,ef66ed9,add,,add_total,7.779208000000001,,5,Zstd,blake3
1,2,2026-03-11T12:24:03.139134Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6082919999999999,1048576,,,blake3
1,2,2026-03-11T12:24:03.139099Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.602291,1048576,,,blake3
1,2,2026-03-11T12:24:03.139146Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.610833,1048576,,,blake3
1,2,2026-03-11T12:24:03.139113Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.607709,1048576,,,blake3
1,2,2026-03-11T12:24:03.13912Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604625,1048576,,,blake3
1,2,2026-03-11T12:24:03.143317Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.8657909999999998,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.143337Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.8774170000000003,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.143442Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.952792,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.143494Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.004708,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.1435Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.948333,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.143527Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.998291,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.1437Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.238833,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.14373Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.2416670000000005,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.143761Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.273833000000001,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.143788Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.306875,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:03.143843Z,elea,0.1.1,ef66ed9,add,,add_total,5.407958,,5,Zstd,blake3
1,3,2026-03-11T12:24:03.178796Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.595458,1048576,,,blake3
1,3,2026-03-11T12:24:03.178822Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6015,1048576,,,blake3
1,3,2026-03-11T12:24:03.178814Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.590792,1048576,,,blake3
1,3,2026-03-11T12:24:03.178805Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.598666,1048576,,,blake3
1,3,2026-03-11T12:24:03.178783Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6017079999999999,1048576,,,blake3
1,3,2026-03-11T12:24:03.183231Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.969208,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183401Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.2325,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183421Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.108708,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183431Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.179833,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183483Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.265292,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183505Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.217041,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183747Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.5975,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183776Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.604375,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183805Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.6387920000000005,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183834Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.6660829999999995,1048576,,Zstd,blake3
1,3,2026-03-11T12:24:03.183887Z,elea,0.1.1,ef66ed9,add,,add_total,5.783333,,5,Zstd,blake3
1,4,2026-03-11T12:24:03.217982Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.598042,1048576,,,blake3
1,4,2026-03-11T12:24:03.218015Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.59275,1048576,,,blake3
1,4,2026-03-11T12:24:03.218023Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.599708,1048576,,,blake3
1,4,2026-03-11T12:24:03.217991Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.593125,1048576,,,blake3
1,4,2026-03-11T12:24:03.218004Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.600125,1048576,,,blake3
1,4,2026-03-11T12:24:03.222387Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.988917,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222398Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.068083,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222433Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.076625,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222451Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.078167,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222545Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.123083,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222571Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.208875,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222806Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.46575,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222848Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.487625,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222899Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.535333,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222932Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.573958999999999,1048576,,Zstd,blake3
1,4,2026-03-11T12:24:03.222984Z,elea,0.1.1,ef66ed9,add,,add_total,5.682291,,5,Zstd,blake3
1,5,2026-03-11T12:24:03.256568Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.675,1048576,,,blake3
1,5,2026-03-11T12:24:03.256482Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.609375,1048576,,,blake3
1,5,2026-03-11T12:24:03.256544Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6351669999999999,1048576,,,blake3
1,5,2026-03-11T12:24:03.256473Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.596333,1048576,,,blake3
1,5,2026-03-11T12:24:03.25649Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6006250000000001,1048576,,,blake3
1,5,2026-03-11T12:24:03.261134Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.3101670000000003,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.261291Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.443542,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.261344Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.4645409999999996,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.261363Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.465083,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.261374Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.541042,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.261387Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.530333,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.261658Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.810708,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.26169Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.842625,1048576,,Zstd,blake3
1,5,2026-03-11T12:24:03.261721Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.890875,1048576,,Zstd,blake3
