size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,13,2026-03-11T12:21:05.88741Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.672666,52428800,,,blake3
50,13,2026-03-11T12:21:05.887362Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.611291,52428800,,,blake3
50,13,2026-03-11T12:21:05.887397Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.601292,52428800,,,blake3
50,13,2026-03-11T12:21:05.887501Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.723083000000003,52428800,,,blake3
50,13,2026-03-11T12:21:05.887073Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.304167,52428800,,,blake3
50,13,2026-03-11T12:21:05.889592Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.795458,52428800,,None,blake3
50,13,2026-03-11T12:21:05.889626Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.816042,52428800,,None,blake3
50,13,2026-03-11T12:21:05.889643Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.753125,52428800,,None,blake3
50,13,2026-03-11T12:21:05.889653Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.772167,52428800,,None,blake3
50,13,2026-03-11T12:21:05.889707Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7004999999999999,52428800,,None,blake3
50,13,2026-03-11T12:21:05.890022Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.319917,52428800,,None,blake3
50,13,2026-03-11T12:21:05.890078Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.367041,52428800,,None,blake3
50,13,2026-03-11T12:21:05.890124Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.409292,52428800,,None,blake3
50,13,2026-03-11T12:21:05.890167Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.444958,52428800,,None,blake3
50,13,2026-03-11T12:21:05.890205Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.492582999999996,52428800,,None,blake3
50,13,2026-03-11T12:21:05.890309Z,elea,0.1.1,ef66ed9,add,,add_total,32.639083,,5,None,blake3
1,22,2026-03-11T12:21:05.93478Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.611708,1048576,,,blake3
1,22,2026-03-11T12:21:05.93476Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.618209,1048576,,,blake3
1,22,2026-03-11T12:21:05.934788Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.613375,1048576,,,blake3
1,22,2026-03-11T12:21:05.934767Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.597958,1048576,,,blake3
1,22,2026-03-11T12:21:05.934747Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.613625,1048576,,,blake3
1,22,2026-03-11T12:21:05.936728Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.628375,1048576,,None,blake3
1,22,2026-03-11T12:21:05.936735Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.606083,1048576,,None,blake3
1,22,2026-03-11T12:21:05.936743Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.569125,1048576,,None,blake3
1,22,2026-03-11T12:21:05.936754Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5638340000000001,1048576,,None,blake3
1,22,2026-03-11T12:21:05.936779Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.581542,1048576,,None,blake3
1,22,2026-03-11T12:21:05.937011Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.902083,1048576,,None,blake3
1,22,2026-03-11T12:21:05.937067Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.955666,1048576,,None,blake3
1,22,2026-03-11T12:21:05.937106Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.994791,1048576,,None,blake3
1,22,2026-03-11T12:21:05.937191Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.079958,1048576,,None,blake3
1,22,2026-03-11T12:21:05.937223Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.131917,1048576,,None,blake3
1,22,2026-03-11T12:21:05.937276Z,elea,0.1.1,ef66ed9,add,,add_total,3.2123749999999998,,5,None,blake3
10,4,2026-03-11T12:21:06.085467Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.03125,10485760,,,blake3
10,4,2026-03-11T12:21:06.085326Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.892833,10485760,,,blake3
10,4,2026-03-11T12:21:06.085339Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8799589999999995,10485760,,,blake3
10,4,2026-03-11T12:21:06.085609Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.200333,10485760,,,blake3
10,4,2026-03-11T12:21:06.085286Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.862125,10485760,,,blake3
10,4,2026-03-11T12:21:06.087348Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.547125,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087386Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.550458,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087403Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.582833,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087416Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.525833,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087486Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.630667,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087525Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.136917,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087582Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.194541,10485760,,None,blake3
10,4,2026-03-11T12:21:06.08762Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.234625000000001,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087652Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.261625,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087687Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.319334,10485760,,None,blake3
10,4,2026-03-11T12:21:06.087729Z,elea,0.1.1,ef66ed9,add,,add_total,8.387417,,5,None,blake3
5,19,2026-03-11T12:21:06.177757Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.943709,5242880,,,blake3
5,19,2026-03-11T12:21:06.17774Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.958708,5242880,,,blake3
5,19,2026-03-11T12:21:06.177768Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9335,5242880,,,blake3
5,19,2026-03-11T12:21:06.177668Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.902292,5242880,,,blake3
5,19,2026-03-11T12:21:06.177701Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9459579999999996,5242880,,,blake3
5,19,2026-03-11T12:21:06.179643Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.59475,5242880,,None,blake3
5,19,2026-03-11T12:21:06.179674Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6115419999999999,5242880,,None,blake3
5,19,2026-03-11T12:21:06.179772Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.682167,5242880,,None,blake3
5,19,2026-03-11T12:21:06.179825Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.102207999999999,5242880,,None,blake3
5,19,2026-03-11T12:21:06.179886Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.155125,5242880,,None,blake3
5,19,2026-03-11T12:21:06.1799Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.693833,5242880,,None,blake3
5,19,2026-03-11T12:21:06.179935Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.712917,5242880,,None,blake3
5,19,2026-03-11T12:21:06.180015Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.2780830000000005,5242880,,None,blake3
5,19,2026-03-11T12:21:06.180098Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.38,5242880,,None,blake3
5,19,2026-03-11T12:21:06.180136Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.423417,5242880,,None,blake3
5,19,2026-03-11T12:21:06.18019Z,elea,0.1.1,ef66ed9,add,,add_total,5.5205,,5,None,blake3
10,22,2026-03-11T12:21:06.330351Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.851958,10485760,,,blake3
10,22,2026-03-11T12:21:06.330385Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8798330000000005,10485760,,,blake3
10,22,2026-03-11T12:21:06.330369Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8879589999999995,10485760,,,blake3
10,22,2026-03-11T12:21:06.32999Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.5065,10485760,,,blake3
10,22,2026-03-11T12:21:06.33036Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.879583,10485760,,,blake3
10,22,2026-03-11T12:21:06.332264Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.675917,10485760,,None,blake3
10,22,2026-03-11T12:21:06.332294Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6285419999999999,10485760,,None,blake3
10,22,2026-03-11T12:21:06.332303Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6686249999999999,10485760,,None,blake3
10,22,2026-03-11T12:21:06.332316Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.691208,10485760,,None,blake3
10,22,2026-03-11T12:21:06.332343Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.647792,10485760,,None,blake3
10,22,2026-03-11T12:21:06.332469Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.039916,10485760,,None,blake3
10,22,2026-03-11T12:21:06.33252Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.090458,10485760,,None,blake3
10,22,2026-03-11T12:21:06.332567Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.159209,10485760,,None,blake3
10,22,2026-03-11T12:21:06.332619Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.186667,10485760,,None,blake3
10,22,2026-03-11T12:21:06.33267Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.241,10485760,,None,blake3
10,22,2026-03-11T12:21:06.332735Z,elea,0.1.1,ef66ed9,add,,add_total,8.368583000000001,,5,None,blake3
10,8,2026-03-11T12:21:06.479897Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.841334,10485760,,,blake3
10,8,2026-03-11T12:21:06.479845Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.816791,10485760,,,blake3
10,8,2026-03-11T12:21:06.479575Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.555583,10485760,,,blake3
10,8,2026-03-11T12:21:06.479885Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.839583,10485760,,,blake3
10,8,2026-03-11T12:21:06.479876Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.82775,10485760,,,blake3
10,8,2026-03-11T12:21:06.481667Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.574333,10485760,,None,blake3
10,8,2026-03-11T12:21:06.481701Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.534083,10485760,,None,blake3
10,8,2026-03-11T12:21:06.481706Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.599666,10485760,,None,blake3
10,8,2026-03-11T12:21:06.481724Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.584584,10485760,,None,blake3
10,8,2026-03-11T12:21:06.481776Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.58675,10485760,,None,blake3
10,8,2026-03-11T12:21:06.481924Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.931291999999999,10485760,,None,blake3
10,8,2026-03-11T12:21:06.482002Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.011709,10485760,,None,blake3
10,8,2026-03-11T12:21:06.482052Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.07075,10485760,,None,blake3
10,8,2026-03-11T12:21:06.482109Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.124292,10485760,,None,blake3
10,8,2026-03-11T12:21:06.48216Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.1695,10485760,,None,blake3
10,8,2026-03-11T12:21:06.482254Z,elea,0.1.1,ef66ed9,add,,add_total,8.313542,,5,None,blake3
5,1,2026-03-11T12:21:06.570243Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.98475,5242880,,,blake3
