size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,7,2026-03-11T12:19:54.06808Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.191459,2097152,,,blake3
2,7,2026-03-11T12:19:54.068073Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.174417,2097152,,,blake3
2,7,2026-03-11T12:19:54.068055Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.184333,2097152,,,blake3
2,7,2026-03-11T12:19:54.068092Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.186625,2097152,,,blake3
2,7,2026-03-11T12:19:54.068064Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.182625,2097152,,,blake3
2,7,2026-03-11T12:19:54.074194Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.734999999999999,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.0744Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.879458,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.074455Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.888417,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.074477Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.629708,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.074592Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.993333,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.074709Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.224833,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.074886Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.041292,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.075108Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.254,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.075147Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.300500000000001,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.075178Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.32775,2097152,,Zstd,blake3
2,7,2026-03-11T12:19:54.075292Z,elea,0.1.1,ef66ed9,add,,add_total,8.492084,,5,Zstd,blake3
5,6,2026-03-11T12:19:54.163417Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.916625,5242880,,,blake3
5,6,2026-03-11T12:19:54.163435Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.921584,5242880,,,blake3
5,6,2026-03-11T12:19:54.163397Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8995420000000003,5242880,,,blake3
5,6,2026-03-11T12:19:54.163451Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.932458,5242880,,,blake3
5,6,2026-03-11T12:19:54.163442Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.96,5242880,,,blake3
5,6,2026-03-11T12:19:54.176322Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,11.025165999999999,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.176327Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,11.055250000000001,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.17634Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,10.987042,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.176358Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,11.065083,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.176383Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,11.056291,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.176566Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,16.118916000000002,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.179076Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.629791,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.17913Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.675084000000002,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.179184Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.728749999999998,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.179238Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.782166,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:54.179307Z,elea,0.1.1,ef66ed9,add,,add_total,18.893375,,5,Zstd,blake3
5,8,2026-03-11T12:19:54.261697Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.908375,5242880,,,blake3
