size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,1,2026-03-11T12:20:38.784677Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602625,1048576,,,blake3
1,1,2026-03-11T12:20:38.784648Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.593625,1048576,,,blake3
1,1,2026-03-11T12:20:38.784669Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.600916,1048576,,,blake3
1,1,2026-03-11T12:20:38.784657Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6014590000000001,1048576,,,blake3
1,1,2026-03-11T12:20:38.784639Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6045,1048576,,,blake3
1,1,2026-03-11T12:20:38.786591Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.590875,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786624Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6040000000000001,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786641Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.583542,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786675Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.585708,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786769Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.644917,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786865Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.858708,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786901Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.894667,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786932Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.932,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786965Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.958791,1048576,,None,blake3
1,1,2026-03-11T12:20:38.786997Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.98175,1048576,,None,blake3
1,1,2026-03-11T12:20:38.787101Z,elea,0.1.1,ef66ed9,add,,add_total,3.141958,,5,None,blake3
1,2,2026-03-11T12:20:38.822143Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595417,1048576,,,blake3
1,2,2026-03-11T12:20:38.82216Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.599333,1048576,,,blake3
1,2,2026-03-11T12:20:38.822152Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.597375,1048576,,,blake3
1,2,2026-03-11T12:20:38.822132Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6022500000000001,1048576,,,blake3
1,2,2026-03-11T12:20:38.822117Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.59775,1048576,,,blake3
1,2,2026-03-11T12:20:38.824059Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.610042,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824079Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.591417,1048576,,None,blake3
1,2,2026-03-11T12:20:38.82409Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.619709,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824119Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.605959,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824131Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.598708,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824229Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.726416,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824266Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.761458,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824297Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.7922089999999997,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824328Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.844541,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824357Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.854291,1048576,,None,blake3
1,2,2026-03-11T12:20:38.824414Z,elea,0.1.1,ef66ed9,add,,add_total,2.96425,,5,None,blake3
1,3,2026-03-11T12:20:38.85887Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6358750000000001,1048576,,,blake3
1,3,2026-03-11T12:20:38.858896Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.63325,1048576,,,blake3
1,3,2026-03-11T12:20:38.858904Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.605833,1048576,,,blake3
1,3,2026-03-11T12:20:38.858877Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.625667,1048576,,,blake3
