size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,1,2026-03-11T12:19:23.487568Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.60825,1048576,,,blake3
1,1,2026-03-11T12:19:23.487641Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.623542,1048576,,,blake3
1,1,2026-03-11T12:19:23.487585Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6197499999999999,1048576,,,blake3
1,1,2026-03-11T12:19:23.487601Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6253749999999999,1048576,,,blake3
1,1,2026-03-11T12:19:23.487551Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.600834,1048576,,,blake3
1,1,2026-03-11T12:19:23.492056Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.2265,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492198Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.2629590000000004,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492215Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.346291,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.49223Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.414875,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492254Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.179125,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492421Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.418875,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492495Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.56175,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492527Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.580667,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492558Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.635041999999999,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492584Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.6437919999999995,1048576,,Zstd,blake3
1,1,2026-03-11T12:19:23.492683Z,elea,0.1.1,ef66ed9,add,,add_total,5.78475,,5,Zstd,blake3
1,2,2026-03-11T12:19:23.528973Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.597833,1048576,,,blake3
1,2,2026-03-11T12:19:23.529063Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.610916,1048576,,,blake3
1,2,2026-03-11T12:19:23.529006Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602209,1048576,,,blake3
1,2,2026-03-11T12:19:23.528995Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602125,1048576,,,blake3
1,2,2026-03-11T12:19:23.528981Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.596541,1048576,,,blake3
1,2,2026-03-11T12:19:23.533742Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.4388330000000003,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.533887Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.572083,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.533945Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.610666999999999,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.533994Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.661833,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.534069Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.699208,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.534133Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.777792,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.53416Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.81175,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.534226Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.766541,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.534266Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.910083,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.534326Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.980041,1048576,,Zstd,blake3
1,2,2026-03-11T12:19:23.534371Z,elea,0.1.1,ef66ed9,add,,add_total,6.070916,,5,Zstd,blake3
1,3,2026-03-11T12:19:23.568949Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598916,1048576,,,blake3
1,3,2026-03-11T12:19:23.568929Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595666,1048576,,,blake3
1,3,2026-03-11T12:19:23.568919Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.619,1048576,,,blake3
1,3,2026-03-11T12:19:23.568907Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6048330000000001,1048576,,,blake3
1,3,2026-03-11T12:19:23.568939Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.623542,1048576,,,blake3
1,3,2026-03-11T12:19:23.57316Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.862,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.573245Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.938959,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.573356Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.077500000000001,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.573437Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.17575,1048576,,Zstd,blake3
1,3,2026-03-11T12:19:23.573489Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.06325,1048576,,Zstd,blake3
